File_Type,GValue
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
60,36.880,35.527,35.212,36.418,36.310,35.602,36.602,35.229,33.782,40.884,35.441,34.543,36.722,35.453,36.457,34.792,33.796,33.855,33.775,34.329,33.816,33.006,32.145,34.059,36.339,34.129,34.188,34.465,33.676,34.533,32.918,32.627,33.382,32.445,32.241,33.939,35.402,34.069,34.284,35.814,34.641,35.308,35.600,33.720,33.641,32.002,31.708,32.133,35.841,35.302,35.804,34.633,34.539,35.594,33.225,32.502,34.061,34.165,32.841,33.431,39.024,35.400,36.882,35.904,33.847,34.398,32.953,32.914,34.639,34.300,33.127,32.651,43.243,39.357,36.175,36.749,37.010,35.208,36.482,41.302,38.814,35.533,33.790,34.792,39.873,39.241,37.973,37.355,37.275,38.986,38.053,38.306,36.322,36.018,34.951,36.473,,mtp02_20220404_162703.bmp
80,37.294,37.122,36.784,37.082,36.331,36.084,37.804,35.953,34.614,40.298,35.963,35.200,36.247,35.322,35.884,35.725,34.184,33.751,34.567,34.639,34.371,33.841,32.963,34.492,36.627,34.729,34.788,34.051,34.335,34.602,33.396,33.371,33.353,33.061,32.424,34.565,35.404,34.265,34.665,34.192,34.618,34.278,35.716,32.353,33.378,32.394,32.102,32.300,35.355,35.361,35.384,34.896,35.722,35.459,33.794,32.004,34.278,34.304,33.027,33.794,40.414,35.147,36.733,35.708,34.412,33.955,32.757,33.259,34.706,34.692,33.094,33.186,44.190,39.175,36.598,36.876,37.367,35.063,37.273,42.051,38.776,35.633,34.051,35.080,40.067,39.810,37.484,37.314,37.882,38.904,38.700,38.763,36.135,36.308,35.449,37.231,,mtp02_20220404_164703.bmp
100,37.865,36.135,36.404,36.776,36.612,36.575,37.020,36.349,34.349,41.184,36.771,34.143,36.120,35.429,36.353,36.851,33.790,34.067,34.463,34.398,34.269,32.775,33.216,34.647,36.631,34.641,34.800,34.559,34.892,34.437,33.559,33.120,33.359,33.476,32.400,35.327,35.496,34.102,34.624,34.586,34.855,35.335,35.208,33.561,34.053,32.359,32.098,32.196,35.620,35.316,35.292,34.696,35.204,35.427,32.727,32.478,34.100,35.575,33.414,34.106,41.116,35.380,37.288,36.233,33.965,34.198,32.939,33.225,35.388,34.612,34.416,33.329,39.398,38.782,37.484,36.502,37.327,35.512,37.992,42.849,39.724,35.688,34.090,35.939,40.229,40.453,37.749,37.653,38.273,39.506,39.425,38.545,36.098,36.737,36.163,37.475,,mtp02_20220404_170703.bmp
120,37.616,36.006,36.702,36.690,37.043,36.900,37.686,36.831,35.227,41.667,37.643,34.392,36.449,35.845,37.298,36.182,33.718,35.616,35.627,34.643,34.933,33.296,33.437,35.006,36.782,34.655,34.976,35.427,35.435,34.949,33.965,33.269,33.486,34.324,32.718,35.871,35.871,34.296,34.941,35.888,35.149,36.151,35.180,33.343,34.094,32.304,32.035,32.663,35.802,35.765,35.398,35.476,35.239,35.496,32.927,32.510,34.182,34.767,33.275,33.643,42.482,35.675,37.871,36.210,34.169,34.176,33.355,33.490,35.147,34.849,33.798,33.743,38.945,38.957,36.806,36.845,37.757,35.606,39.108,42.390,40.312,36.541,34.284,36.688,39.367,39.471,37.694,37.333,37.639,39.024,38.118,38.512,36.112,36.190,35.657,37.780,,mtp02_20220404_172703.bmp
140,37.720,36.325,35.837,37.237,37.522,37.812,37.916,36.814,35.437,43.286,37.533,34.765,36.316,35.951,37.831,35.939,34.704,34.575,35.241,34.759,35.684,33.502,35.386,35.400,37.024,34.467,34.545,35.449,34.771,34.941,34.463,33.512,33.918,34.686,33.382,37.092,35.394,34.675,35.108,34.255,35.882,34.116,35.294,32.865,35.527,31.888,32.839,33.329,36.163,35.586,35.727,35.043,34.788,35.659,33.025,32.394,33.839,36.229,33.727,34.604,42.492,35.480,38.414,36.176,35.680,33.798,33.735,33.920,35.424,35.124,34.653,34.141,37.839,38.510,36.818,36.284,37.751,35.504,40.151,42.898,41.453,37.341,35.088,37.147,39.590,40.280,38.502,38.324,37.271,39.433,38.512,38.702,36.659,36.722,35.565,38.335,,mtp02_20220404_174704.bmp
160,37.553,37.765,37.161,38.594,38.031,38.698,38.508,37.506,35.276,43.049,37.990,35.267,36.527,36.304,38.171,36.376,34.651,35.329,35.231,35.914,37.473,33.392,35.894,36.220,37.355,34.898,34.841,35.345,35.371,35.449,35.620,34.233,33.461,35.375,34.325,37.939,37.306,34.578,35.341,35.308,36.820,34.265,35.886,33.912,36.365,32.463,33.533,32.939,36.088,35.963,35.814,35.365,35.084,36.049,33.347,33.878,35.263,36.404,34.059,35.002,43.449,36.157,38.739,36.335,35.718,33.755,33.947,33.333,35.665,35.380,34.212,33.722,37.161,39.100,36.967,36.524,37.945,36.143,40.331,43.978,42.116,36.225,35.498,36.941,40.402,39.765,37.610,37.720,37.792,39.443,38.355,39.831,37.757,36.084,35.882,38.202,,mtp02_20220404_180702.bmp
180,39.025,37.422,37.394,39.125,40.400,39.216,39.182,38.125,36.082,41.918,39.473,35.696,36.837,36.594,39.349,37.578,34.759,35.198,36.390,35.504,37.688,34.233,37.037,36.178,37.816,35.227,34.741,36.573,35.849,35.451,35.484,34.900,34.082,36.524,35.096,38.884,35.265,34.700,35.629,35.198,36.906,35.276,37.075,34.133,37.169,32.224,33.376,33.478,36.610,35.973,36.306,35.490,35.386,36.384,33.947,34.437,34.427,36.018,34.271,35.208,43.365,36.392,40.116,37.343,35.676,34.078,34.465,34.092,36.684,36.106,34.925,35.465,36.861,39.290,36.951,37.341,38.808,36.233,42.586,45.192,42.498,37.251,36.151,38.494,39.959,41.090,38.153,37.112,38.125,39.627,38.802,39.431,36.600,35.882,36.853,39.490,,mtp02_20220404_182704.bmp
200,39.590,37.886,38.071,39.402,41.394,40.055,39.867,39.296,37.029,42.198,38.924,35.800,36.382,38.435,40.069,37.943,35.159,35.496,36.616,37.261,38.743,34.433,36.853,36.924,37.806,35.786,34.924,36.696,36.549,35.708,36.649,34.041,34.420,38.084,35.318,39.808,35.773,34.663,35.771,35.039,37.288,35.378,36.500,34.502,37.371,32.531,33.398,33.037,36.800,36.933,36.292,35.439,35.310,36.614,33.945,34.637,34.822,36.661,33.708,34.549,41.286,36.310,39.694,37.504,36.482,34.496,34.359,34.200,36.261,35.827,35.125,35.345,36.906,39.406,37.047,37.800,38.725,36.765,43.771,45.473,42.233,37.865,35.949,39.024,40.922,39.347,38.255,37.625,37.888,40.243,38.492,39.712,38.441,36.625,35.820,37.418,,mtp02_20220404_184707.bmp
220,38.998,37.700,37.376,39.216,41.535,40.308,39.367,38.133,36.980,42.996,39.780,36.186,36.069,38.380,40.686,39.455,35.367,35.469,37.051,37.569,38.384,35.757,37.216,35.855,39.435,35.737,34.827,36.527,35.927,36.590,36.208,34.031,34.241,39.365,35.004,40.641,35.747,35.004,35.953,35.280,37.720,34.671,36.982,34.114,37.427,32.247,33.408,33.757,37.016,37.680,36.778,35.812,34.953,36.161,33.414,35.512,34.884,36.696,34.271,35.692,41.706,37.800,40.918,37.543,37.092,34.655,34.757,34.480,36.616,36.010,35.059,35.537,37.196,39.527,37.575,37.882,39.055,37.216,44.890,45.869,45.649,38.206,36.080,38.904,41.584,40.257,39.171,38.078,38.276,40.429,38.971,40.694,38.155,36.965,35.955,39.841,,mtp02_20220404_190704.bmp
240,41.010,38.876,38.404,39.661,42.300,41.314,40.267,39.739,37.347,43.055,40.371,36.210,36.657,39.443,42.029,39.475,35.282,35.575,36.684,38.588,38.667,36.841,37.982,37.800,38.875,35.961,34.918,36.680,36.214,36.541,37.151,34.663,34.255,40.471,35.002,42.294,35.931,35.476,36.094,35.253,37.951,34.859,36.875,35.100,37.957,32.422,33.310,34.155,37.431,37.543,36.637,35.824,35.016,36.645,33.559,35.806,35.082,36.524,34.390,35.800,43.353,38.331,40.967,37.794,37.249,34.635,34.435,34.198,36.994,35.825,35.159,35.925,37.592,39.596,37.971,38.337,39.422,37.116,48.871,46.925,45.714,38.186,36.461,42.398,41.433,39.763,39.120,38.008,38.580,40.535,38.900,40.980,38.267,37.100,36.565,39.975,,mtp02_20220404_192702.bmp
260,41.114,39.310,38.310,39.884,43.555,41.078,40.588,39.143,38.029,42.892,38.524,36.851,36.294,40.247,41.706,39.847,35.212,35.935,37.384,38.698,38.998,36.902,38.118,36.955,37.984,36.298,34.900,36.931,36.320,36.610,37.492,34.394,34.149,41.014,35.180,40.729,35.771,35.163,36.482,35.078,38.069,34.241,36.392,35.073,38.153,32.024,33.229,33.416,37.712,37.753,36.425,35.757,34.953,36.482,33.537,35.808,34.890,36.304,34.031,35.741,37.961,38.720,41.345,37.945,37.043,34.286,34.251,34.596,36.825,35.990,34.884,34.924,37.165,39.627,38.335,38.455,38.941,37.139,49.461,45.420,45.753,38.743,36.020,42.469,41.771,40.686,38.961,38.020,38.614,39.565,39.155,42.271,38.976,36.624,36.441,39.945,,mtp02_20220404_194704.bmp
280,41.343,39.343,38.396,40.288,44.676,41.682,41.284,39.492,38.312,43.910,39.982,37.333,37.041,41.073,42.149,40.798,35.592,36.312,38.300,39.024,39.539,37.529,38.986,38.047,38.404,36.922,34.975,37.778,36.686,37.533,38.437,34.749,34.516,41.820,35.620,42.194,36.186,35.669,37.137,35.418,38.631,34.890,37.139,35.549,38.704,32.478,33.406,34.037,37.916,38.000,36.455,35.943,35.286,36.718,33.706,36.594,35.320,36.704,33.857,35.149,37.788,39.680,41.453,38.349,37.575,34.722,34.939,34.529,36.953,36.559,35.420,36.555,37.104,39.598,38.169,38.337,39.604,38.127,49.522,46.467,48.153,39.353,36.210,41.588,41.345,41.200,39.147,38.159,38.525,40.008,39.186,41.331,38.982,37.365,36.455,39.876,,mtp02_20220404_200703.bmp
300,41.178,39.414,38.818,40.218,44.502,41.722,41.186,40.459,38.443,43.384,39.318,37.233,35.818,40.827,42.063,39.898,35.063,35.602,38.082,39.447,39.163,37.676,39.063,37.355,38.465,36.590,34.816,36.825,36.759,36.127,36.743,34.639,34.304,42.075,35.392,41.727,35.957,35.580,37.025,35.210,38.618,34.520,36.786,35.914,38.571,32.259,33.220,33.976,37.861,37.400,36.394,35.829,34.788,36.439,33.439,36.616,34.686,36.298,34.280,36.073,37.747,39.965,41.237,38.329,37.671,34.667,34.882,34.769,36.831,36.478,35.200,36.308,36.845,39.814,38.357,38.739,39.014,37.055,46.484,46.059,47.327,39.045,36.220,43.665,40.506,41.067,38.841,38.188,38.382,40.598,39.088,41.049,38.939,37.292,36.229,39.931,,mtp02_20220404_202704.bmp
320,42.206,40.616,39.067,40.949,46.816,42.429,41.243,40.941,39.173,43.659,39.224,37.047,36.096,42.298,42.912,39.729,35.208,35.718,38.520,40.645,39.596,37.233,39.718,37.814,39.106,37.094,35.147,38.096,37.125,36.782,37.592,35.425,34.690,42.400,35.604,42.506,35.916,35.818,37.116,35.535,39.257,34.906,37.196,35.704,38.971,32.465,33.806,33.569,38.641,37.812,36.684,36.396,35.004,36.655,33.578,36.980,35.167,36.835,33.614,36.384,37.835,40.486,41.508,38.886,38.400,35.476,34.871,34.096,37.102,36.341,35.275,35.671,37.084,39.920,38.016,38.518,39.733,38.075,49.727,46.912,46.469,39.533,36.251,43.629,41.575,39.753,38.535,38.504,39.061,41.261,39.078,41.210,39.065,37.361,36.659,39.545,,mtp02_20220404_204703.bmp
340,43.414,40.667,39.267,41.255,48.110,42.571,41.635,41.461,38.449,44.325,40.147,37.929,36.159,42.227,43.410,39.692,35.643,36.318,38.647,40.373,39.863,38.276,39.927,37.567,39.637,37.296,35.225,38.359,37.184,37.467,39.012,35.051,34.941,42.418,35.990,42.931,36.000,36.008,37.386,35.392,39.482,34.608,37.304,35.696,39.265,32.449,33.767,34.243,38.451,37.894,36.775,36.184,35.161,36.735,33.629,37.067,35.122,36.818,34.359,36.433,37.743,40.714,42.325,38.894,38.543,35.084,35.020,35.008,37.286,36.851,35.349,36.655,37.122,39.978,38.680,38.806,39.743,38.575,50.114,45.720,48.555,39.690,36.806,44.108,41.000,41.343,38.643,38.696,38.853,41.120,39.425,41.831,39.269,37.457,36.586,40.922,,mtp02_20220404_210704.bmp
360,42.894,40.806,39.439,41.386,51.022,42.606,41.700,40.802,38.957,44.125,40.076,37.631,36.161,42.180,43.608,39.176,35.200,35.853,38.533,40.359,39.537,37.861,39.904,37.990,39.514,37.343,35.249,38.186,37.367,37.073,38.608,35.096,34.835,42.067,36.027,43.682,36.037,35.943,37.404,35.484,39.520,34.690,37.133,36.406,39.290,32.529,33.824,34.312,38.820,37.922,36.724,36.290,34.973,36.633,33.569,37.067,35.149,36.563,34.922,36.622,37.971,40.867,42.129,39.002,38.708,35.133,34.794,34.802,36.969,36.361,35.161,36.551,37.541,40.131,38.663,38.682,39.218,37.543,50.898,45.357,50.661,39.900,36.578,44.190,40.918,39.935,38.547,38.606,39.088,41.008,39.853,42.516,39.990,37.547,37.273,40.594,,mtp02_20220404_212704.bmp
380,43.153,40.959,39.320,41.814,52.975,42.694,41.565,41.629,38.624,44.069,39.788,37.802,36.112,42.955,42.831,39.469,35.175,35.486,38.551,39.396,40.057,37.182,40.092,38.310,39.478,37.439,35.261,38.494,37.569,37.388,37.702,35.124,34.745,42.024,35.590,43.308,36.012,35.882,37.592,35.557,39.418,34.792,37.153,35.943,39.147,32.716,33.661,33.878,38.541,37.912,36.802,36.202,35.092,36.941,33.875,37.118,35.214,36.404,34.341,36.443,37.955,41.006,42.175,39.204,38.892,35.000,34.520,34.310,37.169,36.418,35.300,36.682,37.382,40.214,39.008,38.833,39.692,37.529,48.759,45.259,49.033,39.743,36.671,45.137,40.965,39.763,38.559,38.512,39.057,41.206,39.571,41.633,39.475,37.524,36.753,40.931,,mtp02_20220404_214703.bmp
400,42.704,40.325,38.984,40.310,58.545,42.155,41.922,40.900,38.051,43.716,39.512,37.845,36.114,42.845,42.859,39.186,35.251,35.582,38.571,39.378,40.027,38.465,40.247,38.545,40.173,37.576,35.306,38.400,37.506,37.482,38.031,35.051,34.767,41.606,35.402,43.312,36.280,35.996,37.831,35.553,39.400,34.808,37.263,35.614,39.169,33.196,33.539,33.986,38.994,37.916,36.751,36.192,35.182,36.649,33.737,37.053,35.043,36.416,34.149,36.878,37.867,41.165,42.998,39.235,38.796,34.857,35.604,34.547,37.192,36.325,35.296,36.812,37.684,40.610,38.716,38.812,39.304,37.375,50.188,44.786,50.176,39.584,36.606,45.580,40.714,39.804,38.592,38.386,38.943,40.775,39.606,42.541,39.986,37.684,36.453,41.084,,mtp02_20220404_220705.bmp
420,42.692,40.492,39.171,41.171,62.551,41.851,40.876,41.033,37.778,43.696,39.329,37.310,35.820,42.596,42.639,38.608,34.969,35.355,38.120,39.224,39.239,36.318,39.916,37.929,40.663,37.196,35.071,37.902,37.057,36.635,37.445,34.557,34.329,40.947,35.143,44.133,35.827,35.651,37.314,35.184,39.025,34.510,36.788,35.002,38.700,33.857,33.122,33.349,38.835,37.543,36.406,36.237,34.761,36.298,33.488,36.590,34.849,35.845,33.982,35.975,37.610,40.739,42.616,38.933,38.284,34.382,34.192,33.933,36.704,36.049,34.722,35.263,37.237,40.459,38.490,38.241,39.184,37.406,47.947,44.314,48.508,39.222,36.014,43.567,40.337,39.475,38.198,38.461,38.698,40.425,39.069,41.208,38.994,37.253,36.439,40.625,,mtp02_20220404_222703.bmp
440,43.055,40.086,39.180,40.167,71.945,42.118,40.980,41.053,38.775,42.794,40.616,37.676,36.210,42.386,42.927,38.990,35.237,36.025,38.273,39.780,39.592,38.094,40.251,38.204,39.514,37.861,35.176,38.216,37.192,37.306,38.484,34.939,34.625,40.837,35.259,43.375,35.925,35.575,37.720,35.359,38.835,34.573,36.853,35.712,38.490,35.710,33.278,33.514,38.761,37.671,36.467,35.929,34.692,36.263,33.265,36.424,34.984,35.653,33.698,34.916,37.212,40.798,41.598,39.182,38.335,34.569,35.100,33.778,36.616,36.124,34.657,36.857,37.039,40.653,38.008,37.920,39.194,37.620,48.710,44.233,46.533,39.071,35.955,42.653,40.692,41.743,38.280,37.865,38.059,40.331,38.739,41.406,38.584,37.251,36.484,38.520,,mtp02_20220404_224704.bmp
460,43.363,40.935,39.641,41.676,82.753,42.084,41.241,40.835,39.033,43.551,39.590,37.973,36.073,42.025,42.318,39.098,35.216,35.808,38.369,39.961,39.441,36.902,40.559,38.090,39.837,37.322,35.380,38.233,37.263,36.924,38.775,34.559,34.435,40.463,35.253,43.182,35.892,35.945,38.012,35.484,39.100,34.408,37.092,35.704,38.978,38.786,33.453,33.702,38.961,37.943,36.810,36.224,34.822,36.627,33.355,36.435,35.455,35.837,34.363,36.284,37.957,41.178,42.478,39.459,38.606,34.761,34.478,34.206,36.912,36.008,34.755,35.704,37.437,42.424,38.910,38.710,38.933,37.251,50.176,43.716,50.361,39.549,36.286,42.788,42.169,40.296,39.012,38.371,38.904,40.959,39.120,41.486,40.345,37.525,36.775,41.133,,mtp02_20220404_230705.bmp
480,43.116,40.759,39.318,41.710,89.369,41.871,41.549,40.420,38.684,44.096,40.155,38.373,36.502,42.451,42.590,38.963,35.292,36.151,38.445,40.308,39.425,37.200,40.649,37.737,39.680,37.510,35.324,38.318,37.165,38.057,39.627,35.273,34.908,40.094,35.620,43.631,35.853,35.796,38.155,35.439,38.990,34.537,36.788,35.700,39.065,46.006,33.459,33.945,38.941,37.731,36.855,36.225,34.873,36.459,33.447,36.778,35.990,36.018,35.112,36.610,37.763,41.147,42.763,39.425,38.547,34.624,34.829,34.365,36.863,36.616,34.798,36.620,37.563,45.016,38.643,38.459,39.567,37.296,51.039,43.982,50.225,39.394,36.104,43.424,44.292,41.810,39.971,38.698,38.831,40.975,39.204,42.131,39.598,37.694,36.635,40.975,,mtp02_20220404_232704.bmp
500,42.790,40.463,38.782,40.884,101.910,41.386,41.435,39.663,38.100,44.006,40.282,38.527,36.541,43.024,42.290,38.845,35.237,35.678,38.153,39.478,39.133,37.976,40.541,37.978,40.418,37.484,35.286,37.961,37.086,37.488,37.765,34.786,34.527,39.439,34.963,42.090,36.002,35.871,38.520,35.382,38.649,34.535,36.898,35.443,38.978,58.361,33.190,33.435,38.761,37.718,36.618,36.145,34.814,36.412,33.080,36.096,37.292,35.610,35.025,36.684,37.843,40.792,42.047,39.371,38.331,34.667,35.331,33.841,36.841,36.461,34.543,36.818,37.618,49.094,38.341,38.806,38.943,37.327,47.055,43.545,47.620,39.347,36.171,43.163,47.312,41.724,41.608,38.659,38.688,40.718,39.169,41.590,38.929,37.471,36.461,41.043,,mtp02_20220404_234704.bmp
520,42.198,40.541,39.196,42.088,111.504,41.290,41.280,39.745,38.502,44.092,40.061,38.190,36.347,41.576,41.896,38.680,35.406,35.692,38.257,39.984,39.241,37.329,40.843,37.631,41.006,37.422,35.310,38.047,37.151,37.604,37.429,34.910,34.610,39.124,35.331,41.022,35.857,35.820,39.531,35.339,38.627,34.541,36.471,35.435,39.710,78.859,33.284,33.869,38.567,37.555,36.822,36.204,34.824,36.310,33.369,36.390,39.753,35.659,35.331,36.637,37.571,40.884,41.955,39.614,38.255,34.724,34.825,34.345,36.720,36.402,34.673,36.469,38.461,56.876,38.639,38.551,39.033,37.243,51.088,43.329,50.408,39.159,36.204,43.310,52.392,43.425,44.153,38.467,38.763,41.214,39.265,42.102,39.837,37.467,36.647,41.024,,mtp02_20220405_000704.bmp
540,42.531,40.527,38.724,44.286,122.386,41.202,41.359,39.976,38.355,44.773,39.886,38.388,36.410,41.831,41.714,38.512,35.288,35.447,38.288,39.678,39.706,38.224,41.243,37.925,42.741,37.686,35.349,37.906,37.002,36.810,38.778,35.051,34.676,38.822,35.369,42.733,35.967,35.780,40.120,35.400,38.767,34.441,36.627,35.476,40.314,101.196,33.224,33.765,38.612,37.712,36.675,36.212,34.757,36.290,33.204,36.316,45.016,35.700,35.994,35.329,37.653,40.937,43.155,39.592,38.110,34.857,34.927,34.310,36.808,36.302,34.569,36.520,38.798,71.341,38.437,38.339,39.061,37.275,47.375,43.392,47.831,39.345,35.867,43.453,62.390,46.041,48.675,38.959,38.922,41.202,39.235,42.025,39.476,37.520,36.675,41.249,,mtp02_20220405_002704.bmp
560,41.951,40.673,39.188,45.947,131.594,40.902,39.704,39.986,38.496,45.082,40.125,38.496,36.327,41.433,41.553,38.131,34.737,35.786,37.896,38.988,38.796,36.494,41.424,37.569,45.461,37.806,35.114,37.678,36.782,36.976,37.790,34.273,34.365,38.559,34.869,42.498,35.567,35.559,39.890,35.175,38.269,34.082,36.376,35.010,41.343,116.486,33.014,33.508,38.210,37.275,36.351,36.094,34.486,36.298,33.163,35.886,54.222,35.475,34.731,34.716,37.425,40.341,42.767,39.178,37.692,34.296,35.139,33.518,36.343,35.982,34.118,36.386,40.108,92.645,38.402,38.043,38.996,36.596,47.343,43.029,45.594,39.173,35.731,41.929,78.541,47.402,57.129,39.490,38.655,41.292,39.043,41.433,39.608,37.386,36.327,38.733,,mtp02_20220405_004704.bmp
580,42.198,40.369,39.559,50.786,142.676,40.935,41.467,39.704,38.418,45.790,39.057,38.498,36.141,41.775,41.565,38.141,34.563,35.480,38.012,38.914,39.014,37.904,42.392,37.716,52.588,37.469,35.251,37.912,36.735,36.400,36.988,34.718,34.351,38.398,35.124,42.841,35.796,35.761,41.533,35.273,38.533,34.155,36.280,34.433,43.761,127.612,33.031,33.549,38.545,37.412,36.590,36.443,34.706,36.241,33.318,35.998,71.786,35.422,38.925,36.776,37.976,40.482,43.794,39.541,37.808,34.686,34.827,33.882,36.537,36.143,34.180,36.329,42.504,119.180,38.571,38.365,38.737,36.792,45.937,43.000,46.261,39.375,35.939,42.404,100.894,54.286,71.149,41.529,39.196,42.845,39.410,43.124,39.843,37.408,37.512,41.008,,mtp02_20220405_010705.bmp
600,42.735,41.212,40.543,58.704,149.384,41.308,41.522,40.088,38.931,47.157,39.051,39.076,36.484,41.337,42.547,38.306,34.965,35.890,38.047,38.916,39.155,37.265,44.125,38.143,64.733,37.541,35.308,37.912,36.812,36.614,37.857,34.716,34.427,38.243,34.886,42.325,35.812,35.876,42.780,35.404,39.316,34.382,36.461,35.010,47.029,136.057,33.212,33.694,38.390,37.437,36.514,36.692,34.678,36.192,33.233,36.192,93.798,35.445,41.712,36.300,37.620,40.308,44.973,39.416,37.741,34.592,34.841,33.665,36.480,35.957,34.245,36.765,45.869,139.320,39.404,38.090,38.916,36.849,47.735,43.369,47.480,40.122,36.008,42.363,125.137,67.071,92.729,44.684,39.935,45.363,39.325,43.480,38.980,37.465,36.771,40.902,,mtp02_20220405_012703.bmp
